,Name,Minutes
0,בית משוגעים,10190880000
1,הקנאה,14676000000
2,נעים בחוץ,10683180000
3,זהות,11178360000
4,חמאה,11418060000
5,Exit Music (For A Film),32062320000
6,דובשנייה,9120000000
7,Only In Dreams,28743960000
8,Holiday,12295980000
9,In The Garage,14142360000
10,Say It Ain't So,15529560000
11,Surf Wax America,11186400000
12,Undone - The Sweater Song,36663960000
13,Buddy Holly,9553560000
14,The World Has Turned And Left Me Here,15567960000
15,No One Else,11070360000
16,My Name Is Jonas,12257580000
17,Dig Up Her Bones,32443200000
18,קוסטה,3190980000
19,בשינוי אדרת,12179400000
20,עוד יום במגרש,5190060000
21,Try Honesty,15348780000
22,How to Dismantle an Atom Bomb,8300760000
23,השיר הכי טוב הוא בעולם,5106780000
24,Viking Death March,14579340000
25,בואי ונביא לך ת'פאנק,16225560000
26,Helter Skelter - Remastered 2009,16187160000
27,Red Flag,11890380000
28,B.Y.O.B.,15327960000
29,Give Me Novacaine / She's a Rebel,19572000000
30,House of Wolves,11040000000
31,Bleed American,10889580000
32,Thoughts of a Dying Atheist,11237580000
33,Death On Two Legs (Dedicated To...) - Remastered 2011,26870400000
34,Enter Sandman,19875960000
35,Biden,3081480000
36,Won’t Stand Down,12543660000
37,Bullet With Butterfly Wings - Remastered 2012,15507960000
38,27,11524800000
39,<3,4008960000
40,תמאש,7278240000
41,כשאת איתי (אני רוצה למות),11134380000
42,אחרי שאפרת התאבדה,16962120000
43,יש וייב שאין וייב,9763620000
